Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	3/1/2005	15:25:48	1	3	0	15
FrcNeg416100	Zapato super confot acordonado	2	ACORDONADOS HOMBRE	4/1/2005	16:21:08	1	95	0	16
CreNeg340214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	5/1/2005	20:53:05	1	20	1,9	20
RedNeg437500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	8/1/2005	12:29:17	1	138	0	12
Kysneg401500	Zapato punta cuad.2 costuras c/cordón	2	ACORDONADOS HOMBRE	8/1/2005	16:02:52	1	44	0	16
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	8/1/2005	16:45:42	1	1	0	16
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	8/1/2005	17:06:20	1	3	0	17
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	8/1/2005	17:06:20	1	3	0	17
FlyNeg372174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	10/1/2005	18:41:19	1	30	0	18
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	10/1/2005	19:24:15	1	3	0	19
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	10/1/2005	19:24:15	1	3	0	19
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	11/1/2005	21:05:01	1	3	0	21
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	11/1/2005	21:05:01	1	3	0	21
PlnBco430001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	11/1/2005	21:05:01	2	3	0	21
FlyNeg402174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	11/1/2005	21:14:00	1	29,9	0	21
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	12/1/2005	10:43:01	1	3	0	10
JoeTab399502	Zapato acordonado nobuk	2	ACORDONADOS HOMBRE	15/1/2005	09:57:05	1	60	0	9
FueMar420690	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	19/1/2005	11:08:51	1	80	0	11
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	19/1/2005	11:39:17	2	3	0	11
PlnBco340001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	21/1/2005	10:24:11	1	3	0	10
FrcNeg436100	Zapato super confot acordonado	2	ACORDONADOS HOMBRE	22/1/2005	18:16:02	1	95	0	18
RedNeg460709	Zapato super confor	2	ACORDONADOS HOMBRE	26/1/2005	17:33:54	1	120	0	17
RedNeg411109	Acordonado super confort interior badana	2	ACORDONADOS HOMBRE	26/1/2005	20:14:05	1	95	0	20
PlnBco380002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	26/1/2005	20:14:05	1	3,5	0	20
PlnBco360001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	27/1/2005	10:00:31	1	3	0	10
PlnBco390002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	28/1/2005	12:32:00	1	3,5	0	12
RedNeg407500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	28/1/2005	09:27:38	1	130	0	9
RedNeg410709	Zapato super confor	2	ACORDONADOS HOMBRE	29/1/2005	10:57:35	1	120	0	10
PlnBco350002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	29/1/2005	11:31:40	1	3,5	0	11
Kysneg431500	Zapato punta cuad.2 costuras c/cordón	2	ACORDONADOS HOMBRE	31/1/2005	10:43:41	1	39,9	0	10
PlnBco420002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	31/1/2005	10:43:41	2	3,5	0	10
FlyNeg372174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	1/2/2005	09:18:36	1	29,9	0	9
ExpNeg410010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	1/2/2005	09:53:25	1	34,9	0,1	9
FlyNeg402174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	2/2/2005	12:09:54	1	30	0	12
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	2/2/2005	12:09:54	1	3	0	12
FlyNeg392174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	4/2/2005	12:49:22	1	29,9	0	12
ExpNeg370010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	5/2/2005	11:07:45	1	23	0	11
ExpNeg410010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	5/2/2005	11:07:45	1	22,9	0	11
FlyNeg412174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	5/2/2005	11:07:45	1	30	0	11
FlyNeg452174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	7/2/2005	08:47:22	1	30	0	8
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	7/2/2005	08:47:22	1	3	0	8
PlnBco430001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	7/2/2005	08:47:22	1	3	0	8
FrcCoc385720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	8/2/2005	08:43:12	1	60	0	8
